,LIRN,LICJ,LIPX,LIRQ,LIBP,LIPY,LIMF,LICC,LIMC,LIPZ,LIEO,LICA,LIPE,LIMJ,LIEE
LIRN,0,236,321,351,242,228,123,271,481,341,130,205,381,231,146
LICJ,236,0,182,195,116,120,72,201,279,191,79,126,213,134,97
LIPX,321,182,0,423,190,227,157,212,667,491,119,151,549,301,130
LIRQ,351,195,423,0,210,255,149,224,593,425,132,160,584,301,140
LIBP,242,116,190,210,0,152,70,135,277,205,70,100,228,133,77
LIPY,228,120,227,255,152,0,80,139,321,252,75,102,280,154,82
LIMF,123,72,157,149,70,80,0,84,314,149,49,59,171,133,53
LICC,271,201,212,224,135,139,84,0,325,223,87,168,247,154,105
LIMC,481,279,667,593,277,321,314,325,0,615,186,230,698,513,204
LIPZ,341,191,491,425,205,252,149,223,615,0,122,161,533,281,134
LIEO,130,79,119,132,70,75,49,87,186,122,0,60,141,93,67
LICA,205,126,151,160,100,102,59,168,230,161,60,0,177,109,71
LIPE,381,213,549,584,228,280,171,247,698,533,141,177,0,341,152
LIMJ,231,134,301,301,133,154,133,154,513,281,93,109,341,0,99
LIEE,146,97,130,140,77,82,53,105,204,134,67,71,152,99,0
